Date,Open,High,Low,Close,Volume,Adjusted,Ticker,Price
2017-02-16,189.85000610351563,190.8000030517578,188.4499969482422,189.6999969482422,432702,162.6869659423828,MC.PA,162.6869659423828
2017-02-17,188.89999389648438,189.8000030517578,186.5,186.85000610351563,723993,160.2428436279297,MC.PA,160.2428436279297
2017-02-20,188.14999389648438,188.5500030517578,187.0500030517578,188.10000610351563,372236,161.31480407714844,MC.PA,161.31480407714844
2017-02-21,187.64999389648438,190.85000610351563,187.64999389648438,190,554179,162.94422912597656,MC.PA,162.94422912597656
2017-02-22,190.85000610351563,193.6999969482422,190.5,192.5,664657,165.0882568359375,MC.PA,165.0882568359375
2017-02-23,191.9499969482422,193.10000610351563,191.64999389648438,192.1999969482422,378595,164.83096313476563,MC.PA,164.83096313476563
2017-02-24,191.5500030517578,192.39999389648438,188.5500030517578,190.6999969482422,512276,163.54458618164063,MC.PA,163.54458618164063
2017-02-27,191.9499969482422,192.35000610351563,189.1999969482422,189.85000610351563,347830,162.81561279296875,MC.PA,162.81561279296875
2017-02-28,190.5,190.89999389648438,188.35000610351563,189.4499969482422,538523,162.47256469726563,MC.PA,162.47256469726563
2017-03-01,191.35000610351563,195.9499969482422,191.35000610351563,195.3000030517578,715213,167.48953247070313,MC.PA,167.48953247070313
2017-03-02,194.8000030517578,194.85000610351563,193,194.10000610351563,443630,166.46041870117188,MC.PA,166.46041870117188
2017-03-03,193.6999969482422,194.64999389648438,192.9499969482422,194.35000610351563,396855,166.6748504638672,MC.PA,166.6748504638672
2017-03-06,194.75,194.9499969482422,193.25,193.75,448186,166.16026306152344,MC.PA,166.16026306152344
2017-03-07,194.25,194.35000610351563,193.10000610351563,193.75,361154,166.16026306152344,MC.PA,166.16026306152344
2017-03-08,193.25,195.60000610351563,192.9499969482422,194.8000030517578,427709,167.0607452392578,MC.PA,167.0607452392578
2017-03-09,194.0500030517578,196.10000610351563,193.3000030517578,195.64999389648438,539640,167.78968811035156,MC.PA,167.78968811035156
2017-03-10,196.3000030517578,197.25,195.6999969482422,196.39999389648438,469193,168.432861328125,MC.PA,168.432861328125
2017-03-13,197.14999389648438,198.4499969482422,195.9499969482422,198.25,477391,170.01943969726563,MC.PA,170.01943969726563
2017-03-14,198.4499969482422,198.4499969482422,196.75,198.35000610351563,438132,170.10520935058594,MC.PA,170.10520935058594
2017-03-15,198.39999389648438,198.39999389648438,197.35000610351563,197.8000030517578,402554,169.633544921875,MC.PA,169.633544921875
2017-03-16,198.5,201.14999389648438,198.5,198.75,710534,170.44827270507813,MC.PA,170.44827270507813
2017-03-17,198.85000610351563,201.5,198.1999969482422,201.5,1377018,172.80665588378906,MC.PA,172.80665588378906
2017-03-20,201.8000030517578,201.8000030517578,200,200,377839,171.52029418945313,MC.PA,171.52029418945313
2017-03-21,200.89999389648438,200.89999389648438,198.0500030517578,198.6999969482422,628230,170.4053955078125,MC.PA,170.4053955078125
2017-03-22,197.5,199.8000030517578,195.4499969482422,199.60000610351563,788325,171.17721557617188,MC.PA,171.17721557617188
2017-03-23,200.10000610351563,201.9499969482422,199.14999389648438,201.9499969482422,557488,173.19256591796875,MC.PA,173.19256591796875
2017-03-24,202.3000030517578,203.10000610351563,200.35000610351563,201.10000610351563,569897,172.463623046875,MC.PA,172.463623046875
2017-03-27,200.0500030517578,202.39999389648438,199.35000610351563,201.5500030517578,457095,172.8495330810547,MC.PA,172.8495330810547
2017-03-28,202.64999389648438,202.64999389648438,200.1999969482422,201.4499969482422,467102,172.76377868652344,MC.PA,172.76377868652344
2017-03-29,202.64999389648438,202.6999969482422,201,202.60000610351563,396037,173.7500457763672,MC.PA,173.7500457763672
2017-03-30,203.25,203.3000030517578,202,202.89999389648438,313050,174.00729370117188,MC.PA,174.00729370117188
2017-03-31,202.4499969482422,205.85000610351563,201.89999389648438,205.85000610351563,791085,176.53721618652344,MC.PA,176.53721618652344
2017-04-03,205.9499969482422,207.3000030517578,204.0500030517578,204.0500030517578,634209,174.9935302734375,MC.PA,174.9935302734375
2017-04-04,204.6999969482422,207,204.35000610351563,206.1999969482422,495445,176.83737182617188,MC.PA,176.83737182617188
2017-04-05,206.5,206.6999969482422,204.39999389648438,204.75,599855,175.5938720703125,MC.PA,175.5938720703125
2017-04-06,204.10000610351563,207.75,202.85000610351563,207.25,590482,177.73785400390625,MC.PA,177.73785400390625
2017-04-07,207.64999389648438,209.25,205.9499969482422,209.25,583511,179.4530792236328,MC.PA,179.4530792236328
2017-04-10,209,209.3000030517578,206.6999969482422,207.4499969482422,478866,177.90939331054688,MC.PA,177.90939331054688
2017-04-11,212.60000610351563,213.5,206.9499969482422,208.60000610351563,1009031,178.8956298828125,MC.PA,178.8956298828125
2017-04-12,210.75,211.14999389648438,208.4499969482422,208.85000610351563,533672,179.1100311279297,MC.PA,179.1100311279297
2017-04-13,209.3000030517578,210.10000610351563,207.89999389648438,208.60000610351563,612536,178.8956298828125,MC.PA,178.8956298828125
2017-04-18,210.75,211,206.3000030517578,206.60000610351563,656074,177.18045043945313,MC.PA,177.18045043945313
2017-04-19,204.85000610351563,206.10000610351563,203.25,204.8000030517578,573350,177.87527465820313,MC.PA,177.87527465820313
2017-04-20,204.5,208.10000610351563,204,207.39999389648438,761787,180.1334228515625,MC.PA,180.1334228515625
2017-04-21,205.9499969482422,208.14999389648438,204.8000030517578,206.89999389648438,1064956,179.6991424560547,MC.PA,179.6991424560547
2017-04-24,215.25,216.4499969482422,213.5,214.6999969482422,1455423,186.4736785888672,MC.PA,186.4736785888672
2017-04-25,220,225.1999969482422,218.9499969482422,223.14999389648438,1544019,193.81277465820313,MC.PA,193.81277465820313
2017-04-26,225,227.35000610351563,223.9499969482422,224.85000610351563,1108978,195.289306640625,MC.PA,195.289306640625
2017-04-27,225.25,226.4499969482422,223.5,225.89999389648438,624392,196.20123291015625,MC.PA,196.20123291015625
2017-04-28,226.0500030517578,227.64999389648438,224.89999389648438,226.5,731078,196.72239685058594,MC.PA,196.72239685058594
2017-05-02,227,228.0500030517578,225.9499969482422,228.0500030517578,591332,198.06861877441406,MC.PA,198.06861877441406
2017-05-03,228.5,230.85000610351563,228.10000610351563,230.85000610351563,593263,200.50048828125,MC.PA,200.50048828125
2017-05-04,232.5,234.39999389648438,231.75,234.39999389648438,678632,203.58377075195313,MC.PA,203.58377075195313
2017-05-05,234.5,239.64999389648438,234.10000610351563,238.10000610351563,897901,206.79736328125,MC.PA,206.79736328125
2017-05-08,238.10000610351563,238.4499969482422,233.64999389648438,233.64999389648438,1111615,202.932373046875,MC.PA,202.932373046875
2017-05-09,233.64999389648438,235,232.64999389648438,233.64999389648438,572841,202.932373046875,MC.PA,202.932373046875
2017-05-10,233.60000610351563,233.75,230.35000610351563,232.35000610351563,769235,201.80331420898438,MC.PA,201.80331420898438
2017-05-11,233,233.75,231.39999389648438,233.3000030517578,579335,202.62840270996094,MC.PA,202.62840270996094
2017-05-12,232.5,232.60000610351563,230.39999389648438,231.5,627039,201.06503295898438,MC.PA,201.06503295898438
2017-05-15,231.3000030517578,232.14999389648438,230.10000610351563,231.1999969482422,481472,200.804443359375,MC.PA,200.804443359375
2017-05-16,231.89999389648438,233.35000610351563,229.85000610351563,232.10000610351563,566862,201.586181640625,MC.PA,201.586181640625
2017-05-17,230.5,231.39999389648438,227.35000610351563,228,703746,198.02516174316406,MC.PA,198.02516174316406
2017-05-18,227.60000610351563,229.60000610351563,226.6999969482422,229,664756,198.89369201660156,MC.PA,198.89369201660156
2017-05-19,229.64999389648438,230.85000610351563,228.8000030517578,229.10000610351563,618348,198.98056030273438,MC.PA,198.98056030273438
2017-05-22,229.5,229.64999389648438,227.6999969482422,228.25,397922,198.24227905273438,MC.PA,198.24227905273438
2017-05-23,228.89999389648438,229.35000610351563,226.64999389648438,227.3000030517578,591070,197.41722106933594,MC.PA,197.41722106933594
2017-05-24,226.8000030517578,227.75,226.3000030517578,227.10000610351563,605031,197.24351501464844,MC.PA,197.24351501464844
2017-05-25,227.75,230.3000030517578,226.5,229.1999969482422,481242,199.0674285888672,MC.PA,199.0674285888672
2017-05-26,228.64999389648438,229.1999969482422,224.85000610351563,227.39999389648438,574335,197.5040740966797,MC.PA,197.5040740966797
2017-05-29,227.25,227.5500030517578,226.3000030517578,227,277691,197.15664672851563,MC.PA,197.15664672851563
2017-05-30,225.8000030517578,227.6999969482422,225.1999969482422,226.6999969482422,465172,196.89608764648438,MC.PA,196.89608764648438
2017-05-31,227.0500030517578,229.35000610351563,226.6999969482422,227.14999389648438,790002,197.2869110107422,MC.PA,197.2869110107422
2017-06-01,227.5,229.8000030517578,227.39999389648438,229,472365,198.89369201660156,MC.PA,198.89369201660156
2017-06-02,231.3000030517578,232.85000610351563,230.5,231.4499969482422,470563,201.02159118652344,MC.PA,201.02159118652344
2017-06-05,231.8000030517578,231.89999389648438,230,230.25,231064,199.97940063476563,MC.PA,199.97940063476563
2017-06-06,229.35000610351563,230.5,226.25,226.25,624276,196.50527954101563,MC.PA,196.50527954101563
2017-06-07,226.6999969482422,231.14999389648438,225.89999389648438,228.0500030517578,626273,198.06861877441406,MC.PA,198.06861877441406
2017-06-08,228.25,228.85000610351563,226.3000030517578,227,491434,197.15664672851563,MC.PA,197.15664672851563
2017-06-09,227.85000610351563,229.9499969482422,226.5,227.89999389648438,521440,197.93832397460938,MC.PA,197.93832397460938
2017-06-12,227.3000030517578,227.4499969482422,224.10000610351563,224.10000610351563,534167,194.63792419433594,MC.PA,194.63792419433594
2017-06-13,224.89999389648438,228.3000030517578,224.39999389648438,227.64999389648438,572286,197.72117614746094,MC.PA,197.72117614746094
2017-06-14,228.4499969482422,230.9499969482422,227.4499969482422,227.89999389648438,578469,197.93832397460938,MC.PA,197.93832397460938
2017-06-15,228.3000030517578,228.60000610351563,224.85000610351563,226.39999389648438,769548,196.63551330566406,MC.PA,196.63551330566406
2017-06-16,228,230.6999969482422,227.3000030517578,230.6999969482422,1050333,200.37020874023438,MC.PA,200.37020874023438
2017-06-19,232.75,233.64999389648438,231.4499969482422,232.8000030517578,557652,202.19410705566406,MC.PA,202.19410705566406
2017-06-20,234.4499969482422,235.10000610351563,232.3000030517578,232.39999389648438,547293,201.8467254638672,MC.PA,201.8467254638672
2017-06-21,230.3000030517578,231.89999389648438,228.25,231.89999389648438,807593,201.41244506835938,MC.PA,201.41244506835938
2017-06-22,231.5,232.1999969482422,230.5,231.85000610351563,539043,201.36903381347656,MC.PA,201.36903381347656
2017-06-23,231.64999389648438,232.64999389648438,230.3000030517578,231.64999389648438,474916,201.1953125,MC.PA,201.1953125
2017-06-26,232.85000610351563,234.39999389648438,230.85000610351563,230.85000610351563,574082,200.50048828125,MC.PA,200.50048828125
2017-06-27,231.1999969482422,231.64999389648438,228.1999969482422,229.8000030517578,697189,199.58853149414063,MC.PA,199.58853149414063
2017-06-28,228.3000030517578,229.39999389648438,226.3000030517578,226.64999389648438,727781,196.85260009765625,MC.PA,196.85260009765625
2017-06-29,226.64999389648438,226.64999389648438,217.89999389648438,218.25,1195245,189.55697631835938,MC.PA,189.55697631835938
2017-06-30,219.10000610351563,223.14999389648438,218.25,218.3000030517578,897273,189.60043334960938,MC.PA,189.60043334960938
2017-07-03,219.5,221.14999389648438,219.0500030517578,220.9499969482422,599421,191.90206909179688,MC.PA,191.90206909179688
2017-07-04,220,221.39999389648438,219.5,220.0500030517578,377646,191.12039184570313,MC.PA,191.12039184570313
2017-07-05,221.0500030517578,223.8000030517578,220.14999389648438,221.8000030517578,616626,192.6403045654297,MC.PA,192.6403045654297
2017-07-06,222.85000610351563,222.85000610351563,217.0500030517578,219.1999969482422,920426,190.3821258544922,MC.PA,190.3821258544922
2017-07-07,218.3000030517578,218.85000610351563,216.25,216.39999389648438,948434,187.95022583007813,MC.PA,187.95022583007813
2017-07-10,216.85000610351563,217.8000030517578,215.39999389648438,216.8000030517578,586793,188.29763793945313,MC.PA,188.29763793945313
2017-07-11,217.1999969482422,217.9499969482422,213.9499969482422,214.5,596346,186.30001831054688,MC.PA,186.30001831054688
2017-07-12,216,217.0500030517578,214.8000030517578,216.35000610351563,859978,187.90679931640625,MC.PA,187.90679931640625
2017-07-13,217.3000030517578,218.5500030517578,216.14999389648438,216.39999389648438,844591,187.95022583007813,MC.PA,187.95022583007813
2017-07-14,217.0500030517578,219.89999389648438,216.5500030517578,219.75,766188,190.85977172851563,MC.PA,190.85977172851563
2017-07-17,220,223.10000610351563,219.5500030517578,222.35000610351563,707999,193.11795043945313,MC.PA,193.11795043945313
2017-07-18,222.10000610351563,223.14999389648438,218.75,219,702904,190.20840454101563,MC.PA,190.20840454101563
2017-07-19,221,222.39999389648438,220.4499969482422,222.25,593539,193.03111267089844,MC.PA,193.03111267089844
2017-07-20,223.8000030517578,224.85000610351563,220.35000610351563,222.3000030517578,638848,193.07455444335938,MC.PA,193.07455444335938
2017-07-21,221.75,223.9499969482422,218.8000030517578,219.25,1017035,190.42552185058594,MC.PA,190.42552185058594
2017-07-24,220.5500030517578,221.35000610351563,217.0500030517578,219.14999389648438,756515,190.33863830566406,MC.PA,190.33863830566406
2017-07-25,220.10000610351563,221.6999969482422,218.85000610351563,218.85000610351563,786258,190.07810974121094,MC.PA,190.07810974121094
2017-07-26,221,221,217.3000030517578,218,753050,189.33987426757813,MC.PA,189.33987426757813
2017-07-27,218,218.64999389648438,212.5,216.0500030517578,1451503,187.64622497558594,MC.PA,187.64622497558594
2017-07-28,215.4499969482422,215.4499969482422,212.25,213.14999389648438,969176,185.12744140625,MC.PA,185.12744140625
2017-07-31,212.4499969482422,214.60000610351563,211.89999389648438,212.6999969482422,776783,184.7366485595703,MC.PA,184.7366485595703
2017-08-01,214.5,216.5500030517578,212.9499969482422,215.89999389648438,638255,187.51596069335938,MC.PA,187.51596069335938
2017-08-02,216.4499969482422,217.25,215.0500030517578,215.0500030517578,554576,186.77774047851563,MC.PA,186.77774047851563
2017-08-03,215.39999389648438,220.75,214.35000610351563,219,895053,190.20840454101563,MC.PA,190.20840454101563
2017-08-04,218.5,222.9499969482422,217.5500030517578,221.89999389648438,592840,192.7271270751953,MC.PA,192.7271270751953
2017-08-07,222.39999389648438,223.75,221.64999389648438,222.5,609217,193.248291015625,MC.PA,193.248291015625
2017-08-08,221.9499969482422,223.39999389648438,220.9499969482422,222.75,492246,193.4654083251953,MC.PA,193.4654083251953
2017-08-09,221.14999389648438,221.14999389648438,216.5500030517578,217.14999389648438,677644,188.6016387939453,MC.PA,188.6016387939453
2017-08-10,217.10000610351563,217.3000030517578,214.9499969482422,215.14999389648438,499455,186.86453247070313,MC.PA,186.86453247070313
2017-08-11,213.8000030517578,215.25,212.89999389648438,214.4499969482422,673124,186.25656127929688,MC.PA,186.25656127929688
2017-08-14,216.1999969482422,217.3000030517578,214.9499969482422,216.60000610351563,346891,188.12393188476563,MC.PA,188.12393188476563
2017-08-15,217.5,217.89999389648438,216.1999969482422,217.0500030517578,291127,188.5147247314453,MC.PA,188.5147247314453
2017-08-16,217.64999389648438,220.3000030517578,217.60000610351563,219.10000610351563,447867,190.2952423095703,MC.PA,190.2952423095703
2017-08-17,218.75,221.5,218.64999389648438,219.60000610351563,611467,190.72952270507813,MC.PA,190.72952270507813
2017-08-18,218.10000610351563,218.1999969482422,216.1999969482422,217.6999969482422,566435,189.0792999267578,MC.PA,189.0792999267578
2017-08-21,216.85000610351563,218.5,216.39999389648438,217,469755,188.4713592529297,MC.PA,188.4713592529297
2017-08-22,217.6999969482422,219.5,217.0500030517578,218.9499969482422,419912,190.1649627685547,MC.PA,190.1649627685547
2017-08-23,218.39999389648438,220.25,216.6999969482422,216.9499969482422,382558,188.4279022216797,MC.PA,188.4279022216797
2017-08-24,217.75,218.6999969482422,217,218,396708,189.33987426757813,MC.PA,189.33987426757813
2017-08-25,218.5500030517578,219.3000030517578,217,217,341036,188.4713592529297,MC.PA,188.4713592529297
2017-08-28,216.25,217.89999389648438,215.6999969482422,215.85000610351563,296863,187.4725341796875,MC.PA,187.4725341796875
2017-08-29,214.5,217,213.14999389648438,216.1999969482422,761051,187.7764892578125,MC.PA,187.7764892578125
2017-08-30,217.25,219.3000030517578,217,218.85000610351563,579523,190.07810974121094,MC.PA,190.07810974121094
2017-08-31,219.0500030517578,222.1999969482422,219.0500030517578,220.25,729152,191.29403686523438,MC.PA,191.29403686523438
2017-09-01,221.9499969482422,223.39999389648438,221.25,221.75,468524,192.5968475341797,MC.PA,192.5968475341797
2017-09-04,220.10000610351563,221.4499969482422,219.60000610351563,220.9499969482422,272294,191.90206909179688,MC.PA,191.90206909179688
2017-09-05,220.0500030517578,220.0500030517578,217.5500030517578,217.8000030517578,598323,189.1661376953125,MC.PA,189.1661376953125
2017-09-06,216.25,219.1999969482422,215.8000030517578,217.89999389648438,426458,189.25302124023438,MC.PA,189.25302124023438
2017-09-07,218.85000610351563,221.14999389648438,218.60000610351563,220,472802,191.076904296875,MC.PA,191.076904296875
2017-09-08,218.75,220.1999969482422,218.10000610351563,219.9499969482422,437789,191.03347778320313,MC.PA,191.03347778320313
2017-09-11,221.25,225.64999389648438,221.25,225.3000030517578,627495,195.68014526367188,MC.PA,195.68014526367188
2017-09-12,225.89999389648438,228.35000610351563,225.35000610351563,228.14999389648438,580236,198.1554412841797,MC.PA,198.1554412841797
2017-09-13,227.9499969482422,231.25,227.5,230.25,962814,199.97940063476563,MC.PA,199.97940063476563
2017-09-14,229,230.25,228.1999969482422,229.5500030517578,640494,199.37142944335938,MC.PA,199.37142944335938
2017-09-15,229.1999969482422,230.75,228.75,230,1417386,199.76223754882813,MC.PA,199.76223754882813
2017-09-18,230.5500030517578,230.8000030517578,228.5500030517578,229.25,551414,199.11085510253906,MC.PA,199.11085510253906
2017-09-19,229.10000610351563,229.60000610351563,228.3000030517578,229.3000030517578,430840,199.154296875,MC.PA,199.154296875
2017-09-20,229.64999389648438,231,228.85000610351563,230,452459,199.76223754882813,MC.PA,199.76223754882813
2017-09-21,230.64999389648438,231,229.10000610351563,229.85000610351563,388474,199.63194274902344,MC.PA,199.63194274902344
2017-09-22,229.5,231.6999969482422,228.5500030517578,230.39999389648438,418774,200.1096649169922,MC.PA,200.1096649169922
2017-09-25,229.89999389648438,231.8000030517578,229.60000610351563,230.75,335029,200.4136505126953,MC.PA,200.4136505126953
2017-09-26,231,231.64999389648438,230.14999389648438,231.35000610351563,380659,200.9347686767578,MC.PA,200.9347686767578
2017-09-27,231.5500030517578,231.75,230.4499969482422,230.85000610351563,405915,200.50048828125,MC.PA,200.50048828125
2017-09-28,230.5500030517578,231.85000610351563,229.75,230.8000030517578,350927,200.45709228515625,MC.PA,200.45709228515625
2017-09-29,231.5500030517578,233.4499969482422,231.14999389648438,233.4499969482422,583769,202.75869750976563,MC.PA,202.75869750976563
2017-10-02,233.5500030517578,234.25,232.75,233.25,405419,202.5849609375,MC.PA,202.5849609375
2017-10-03,233.8000030517578,235.14999389648438,233.25,234.89999389648438,337913,204.01805114746094,MC.PA,204.01805114746094
2017-10-04,234.25,235.14999389648438,233.64999389648438,234.85000610351563,361937,203.974609375,MC.PA,203.974609375
2017-10-05,235.14999389648438,235.9499969482422,233.75,234.1999969482422,408079,203.41009521484375,MC.PA,203.41009521484375
2017-10-06,234,234.10000610351563,229.85000610351563,230.39999389648438,587536,200.1096649169922,MC.PA,200.1096649169922
2017-10-09,231.35000610351563,232.89999389648438,229.6999969482422,232.1999969482422,461703,201.67300415039063,MC.PA,201.67300415039063
2017-10-10,237.89999389648438,238.85000610351563,236.25,237.39999389648438,980207,206.1893768310547,MC.PA,206.1893768310547
2017-10-11,239.25,239.39999389648438,236.5500030517578,239.39999389648438,595625,207.92640686035156,MC.PA,207.92640686035156
2017-10-12,239.60000610351563,241.1999969482422,238.4499969482422,241,548653,209.3160858154297,MC.PA,209.3160858154297
2017-10-13,241.1999969482422,242.5,239.9499969482422,241.8000030517578,413797,210.01089477539063,MC.PA,210.01089477539063
2017-10-16,242.35000610351563,242.60000610351563,239.8000030517578,240.4499969482422,515297,208.83836364746094,MC.PA,208.83836364746094
2017-10-17,240.5,240.89999389648438,239.10000610351563,239.3000030517578,377221,207.83961486816406,MC.PA,207.83961486816406
2017-10-18,239.4499969482422,241.10000610351563,238.89999389648438,240.89999389648438,355639,209.22923278808594,MC.PA,209.22923278808594
2017-10-19,241.14999389648438,241.3000030517578,237.5500030517578,239.9499969482422,471541,208.4041290283203,MC.PA,208.4041290283203
2017-10-20,241.3000030517578,241.64999389648438,237.10000610351563,237.64999389648438,614398,206.40647888183594,MC.PA,206.40647888183594
2017-10-23,238,241.89999389648438,238,241.0500030517578,461226,209.35952758789063,MC.PA,209.35952758789063
2017-10-24,241.0500030517578,242.5500030517578,240.1999969482422,240.8000030517578,497495,209.14239501953125,MC.PA,209.14239501953125
2017-10-25,242.1999969482422,245.3000030517578,241.75,243.9499969482422,629378,211.87823486328125,MC.PA,211.87823486328125
2017-10-26,244.75,248.9499969482422,242.0500030517578,248.9499969482422,688786,216.220947265625,MC.PA,216.220947265625
2017-10-27,250,254.6999969482422,249.4499969482422,253.9499969482422,1078297,220.56358337402344,MC.PA,220.56358337402344
2017-10-30,253.4499969482422,254.9499969482422,252.1999969482422,254.9499969482422,454319,221.43211364746094,MC.PA,221.43211364746094
2017-10-31,254.9499969482422,256.95001220703125,254.14999389648438,256.1000061035156,529434,222.43092346191406,MC.PA,222.43092346191406
2017-11-01,256.6499938964844,258.1000061035156,255.25,255.25,541936,221.69268798828125,MC.PA,221.69268798828125
2017-11-02,255.5,257.1499938964844,253.64999389648438,254.9499969482422,483554,221.43211364746094,MC.PA,221.43211364746094
2017-11-03,255.14999389648438,258.95001220703125,254,258.1499938964844,662944,224.21139526367188,MC.PA,224.21139526367188
2017-11-06,257.95001220703125,259.54998779296875,256.8500061035156,259.54998779296875,535171,225.42733764648438,MC.PA,225.42733764648438
2017-11-07,259.95001220703125,260.54998779296875,255.39999389648438,256.6000061035156,628950,222.8651885986328,MC.PA,222.8651885986328
2017-11-08,257,258.20001220703125,254.14999389648438,254.64999389648438,649053,221.17153930664063,MC.PA,221.17153930664063
2017-11-09,254,254,249.4499969482422,249.89999389648438,1077930,217.04598999023438,MC.PA,217.04598999023438
2017-11-10,249.9499969482422,250.89999389648438,247.89999389648438,248.5,731687,215.830078125,MC.PA,215.830078125
2017-11-13,248.60000610351563,249.25,244.35000610351563,245.9499969482422,670446,213.61529541015625,MC.PA,213.61529541015625
2017-11-14,245.25,248.0500030517578,245,245.9499969482422,508017,213.61529541015625,MC.PA,213.61529541015625
2017-11-15,245.0500030517578,246.3000030517578,243.39999389648438,244.8000030517578,580250,212.6165313720703,MC.PA,212.6165313720703
2017-11-16,246.8000030517578,247.39999389648438,244.9499969482422,246.9499969482422,505935,214.4838409423828,MC.PA,214.4838409423828
2017-11-17,246.5,248.0500030517578,245.39999389648438,246.60000610351563,772082,214.17984008789063,MC.PA,214.17984008789063
2017-11-20,246.4499969482422,249.8000030517578,246.14999389648438,249.25,440475,216.48147583007813,MC.PA,216.48147583007813
2017-11-21,249.35000610351563,252,247.5500030517578,251.6999969482422,490474,218.60940551757813,MC.PA,218.60940551757813
2017-11-22,252.10000610351563,252.10000610351563,246.89999389648438,247.0500030517578,461193,214.57069396972656,MC.PA,214.57069396972656
2017-11-23,246.5500030517578,249.3000030517578,245.39999389648438,248.8000030517578,388335,216.0906219482422,MC.PA,216.0906219482422
2017-11-24,248.8000030517578,250.75,248.1999969482422,249.60000610351563,321913,216.78549194335938,MC.PA,216.78549194335938
2017-11-27,249.10000610351563,250.6999969482422,247.5,247.5,498356,214.9615478515625,MC.PA,214.9615478515625
2017-11-28,248.1999969482422,248.8000030517578,246.4499969482422,246.9499969482422,653228,214.4838409423828,MC.PA,214.4838409423828
2017-11-29,249,249.5500030517578,245,245.10000610351563,625551,212.87705993652344,MC.PA,212.87705993652344
2017-11-30,246,247.85000610351563,244.4499969482422,244.5,1020339,212.35594177246094,MC.PA,212.35594177246094
2017-12-01,245,246.3000030517578,242.10000610351563,243.3000030517578,856069,211.31373596191406,MC.PA,211.31373596191406
2017-12-04,245.0500030517578,247.5,243.85000610351563,246.9499969482422,608269,214.4838409423828,MC.PA,214.4838409423828
2017-12-05,242.0500030517578,247.0500030517578,242.0500030517578,245.89999389648438,692870,214.9646453857422,MC.PA,214.9646453857422
2017-12-06,243.5500030517578,249.39999389648438,243,248.6999969482422,616784,217.4123992919922,MC.PA,217.4123992919922
2017-12-07,249.60000610351563,249.64999389648438,244.8000030517578,246.89999389648438,505635,215.83885192871094,MC.PA,215.83885192871094
2017-12-08,248.4499969482422,249.14999389648438,246.5,247.39999389648438,532973,216.2759552001953,MC.PA,216.2759552001953
2017-12-11,248.85000610351563,248.85000610351563,245.89999389648438,246.1999969482422,488396,215.22689819335938,MC.PA,215.22689819335938
2017-12-12,247.1999969482422,247.25,244.5500030517578,246.4499969482422,428141,215.44546508789063,MC.PA,215.44546508789063
2017-12-13,246.75,247.5500030517578,244.8000030517578,247,704908,215.92630004882813,MC.PA,215.92630004882813
2017-12-14,247.10000610351563,247.35000610351563,244.35000610351563,244.35000610351563,513649,213.6096649169922,MC.PA,213.6096649169922
2017-12-15,244.25,245.9499969482422,243.0500030517578,245.14999389648438,1146191,214.3090362548828,MC.PA,214.3090362548828
2017-12-18,247.4499969482422,254.14999389648438,247.0500030517578,254.0500030517578,958751,222.08938598632813,MC.PA,222.08938598632813
2017-12-19,253.64999389648438,254.6999969482422,252.39999389648438,252.60000610351563,458437,220.82177734375,MC.PA,220.82177734375
2017-12-20,252.64999389648438,253.85000610351563,250.1999969482422,250.4499969482422,425812,218.94219970703125,MC.PA,218.94219970703125
2017-12-21,250,253.1999969482422,248.5500030517578,252.4499969482422,525947,220.6906280517578,MC.PA,220.6906280517578
2017-12-22,252.89999389648438,253.10000610351563,249.5,249.5,345394,218.1117706298828,MC.PA,218.1117706298828
2017-12-27,250.1999969482422,252.14999389648438,249.4499969482422,251.35000610351563,335350,219.72901916503906,MC.PA,219.72901916503906
2017-12-28,251.5,252.14999389648438,247.64999389648438,247.8000030517578,325877,216.62562561035156,MC.PA,216.62562561035156
2017-12-29,248,248.3000030517578,245.39999389648438,245.39999389648438,445320,214.52755737304688,MC.PA,214.52755737304688
2018-01-02,245.64999389648438,246,240.8000030517578,241.3000030517578,631294,210.94337463378906,MC.PA,210.94337463378906
2018-01-03,241.35000610351563,243.10000610351563,241.35000610351563,242.75,521585,212.21095275878906,MC.PA,212.21095275878906
2018-01-04,244.75,247,243.60000610351563,245.60000610351563,611052,214.70240783691406,MC.PA,214.70240783691406
2018-01-05,245.9499969482422,249.60000610351563,245.9499969482422,249.5,454725,218.1117706298828,MC.PA,218.1117706298828
2018-01-08,246.75,248,244.35000610351563,245.5,536733,214.61497497558594,MC.PA,214.61497497558594
2018-01-09,247,248.0500030517578,245.25,246.10000610351563,460138,215.13949584960938,MC.PA,215.13949584960938
2018-01-10,246.10000610351563,246.25,242,242,730551,211.55528259277344,MC.PA,211.55528259277344
2018-01-11,242.25,242.5,239,239,805722,208.9326934814453,MC.PA,208.9326934814453
2018-01-12,239,242.64999389648438,238.6999969482422,242.14999389648438,529948,211.68643188476563,MC.PA,211.68643188476563
2018-01-15,242.6999969482422,243.6999969482422,241.85000610351563,242.75,431555,212.21095275878906,MC.PA,212.21095275878906
2018-01-16,243.25,244.39999389648438,242.3000030517578,243,494729,212.42950439453125,MC.PA,212.42950439453125
2018-01-17,241.5,244.4499969482422,241.5,242.35000610351563,506385,211.86126708984375,MC.PA,211.86126708984375
2018-01-18,243.0500030517578,243.6999969482422,238,238.75,638297,208.7141571044922,MC.PA,208.7141571044922
